timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2021-06-02 12:00:00,3.71,2,16.4,7.0,17,15.4,6.34,11,16.7,5.6,22,16.7,2.34,0,20.4,3.7,10,15.9,3.09,0,21.2,1.56,19,19.5,4.74,19,15.2
2021-06-02 13:00:00,3.8,0,17.6,7.47,12,16.0,6.22,35,17.8,5.67,41,17.8,2.73,0,20.9,3.9,9,16.9,3.44,0,22.2,1.7,21,19.1,4.86,13,16.8
2021-06-02 14:00:00,3.8,0,18.1,7.71,10,15.6,5.92,42,17.6,5.41,42,16.6,3.22,0,21.0,4.1,9,17.6,3.47,6,22.7,2.12,25,19.0,4.75,9,17.5
2021-06-02 15:00:00,3.91,0,18.6,7.65,6,15.7,5.8,37,17.1,5.47,47,16.3,3.61,0,20.6,4.3,3,17.8,3.33,17,22.9,2.72,44,19.0,4.43,1,18.0
2021-06-02 16:00:00,3.81,0,18.5,7.53,5,15.4,5.63,44,17.1,5.47,52,16.2,4.24,0,19.8,4.4,0,17.7,2.97,15,22.8,3.44,56,19.2,4.18,0,18.1
2021-06-02 17:00:00,3.7,0,18.0,7.21,0,14.5,5.54,51,17.0,5.44,43,15.9,4.77,0,18.9,4.3,0,17.2,2.52,6,22.2,2.19,73,20.0,4.09,2,17.8
2021-06-02 18:00:00,3.81,0,17.6,6.69,0,14.0,5.55,45,17.0,5.42,31,15.9,4.94,0,18.2,4.2,0,16.8,3.23,13,21.4,1.93,74,20.0,4.03,0,17.6
2021-06-02 19:00:00,4.08,0,16.7,6.15,0,13.4,5.42,25,16.8,4.97,18,15.8,4.94,6,17.4,4.3,0,16.4,5.29,18,20.6,2.33,38,19.8,3.94,0,17.8
2021-06-02 20:00:00,5.02,0,15.4,5.72,0,12.6,5.64,6,16.2,5.11,2,15.0,5.15,11,16.2,4.33,0,15.9,6.01,9,19.0,2.3,34,19.2,3.8,0,17.8
2021-06-02 21:00:00,6.26,0,13.8,5.77,0,11.3,6.29,2,15.0,5.75,1,13.5,5.32,12,14.4,5.16,0,14.5,6.32,10,17.1,1.8,20,17.9,4.24,0,16.4
2021-06-02 22:00:00,6.67,6,11.8,6.02,0,9.7,6.67,0,13.7,6.02,0,11.8,5.5,7,12.9,5.61,0,12.6,6.28,14,15.7,1.71,34,17.5,4.68,0,14.3
2021-06-02 23:00:00,6.38,17,10.1,6.04,0,8.6,6.52,2,12.7,5.84,2,10.4,5.54,10,11.5,5.6,0,11.1,6.17,23,14.5,1.55,40,16.7,4.74,0,12.1
2021-06-03 00:00:00,5.91,23,9.0,5.73,0,7.9,6.8,0,11.7,5.66,0,9.5,4.9,7,10.9,4.73,5,10.2,5.97,46,13.5,0.81,29,16.3,4.46,4,10.3
2021-06-03 01:00:00,5.49,18,8.2,5.63,0,7.4,6.3,4,11.0,5.16,6,8.9,4.62,7,10.2,4.03,11,9.5,5.3,44,12.6,1.0,17,15.3,3.68,23,9.1
2021-06-03 02:00:00,5.18,9,7.4,5.85,0,6.8,5.88,3,10.5,4.67,6,8.4,4.6,9,9.3,3.67,6,8.6,5.19,29,11.7,0.67,23,14.5,3.08,29,8.3
2021-06-03 03:00:00,5.23,0,6.6,6.0,0,6.4,5.61,0,9.9,4.47,0,7.8,4.69,4,8.7,3.54,3,7.7,4.87,30,10.8,0.1,25,13.6,2.87,29,7.5
2021-06-03 04:00:00,5.22,0,6.2,5.0,0,6.4,5.76,3,9.3,4.78,2,7.2,4.8,1,8.5,3.5,2,7.1,4.4,30,10.1,0.32,25,13.0,2.61,29,7.0
2021-06-03 05:00:00,5.0,0,6.6,5.22,0,6.0,5.79,10,9.0,4.84,8,6.9,4.84,0,9.2,2.87,0,7.0,4.2,30,9.4,0.3,32,12.4,2.34,28,7.5
2021-06-03 06:00:00,4.3,0,8.6,5.38,0,6.8,5.61,6,9.5,4.46,3,7.6,4.46,0,11.4,2.47,0,8.6,3.91,29,9.5,0.14,39,11.8,2.05,22,9.5
2021-06-03 07:00:00,3.14,1,10.8,4.1,0,9.3,4.65,0,10.5,3.28,1,9.5,3.28,1,13.5,2.43,0,11.5,3.45,30,12.1,0.42,54,12.6,2.06,13,12.7
2021-06-03 08:00:00,3.28,6,12.7,3.44,0,11.4,3.93,0,11.9,2.65,0,11.4,3.26,7,15.3,2.0,0,13.5,3.04,30,16.0,0.71,11,16.0,1.72,3,14.4
2021-06-03 09:00:00,3.69,4,14.6,3.51,5,13.2,3.67,0,13.4,2.73,0,13.3,3.73,14,17.1,2.51,0,14.9,2.34,30,18.0,0.54,22,18.0,1.94,2,16.1
2021-06-03 10:00:00,4.16,0,15.9,3.31,3,15.1,3.59,0,14.9,3.06,0,14.7,4.48,14,18.5,3.51,8,15.7,2.68,29,19.8,0.7,27,20.1,2.47,0,17.2
2021-06-03 11:00:00,4.34,0,17.2,4.34,18,16.7,3.7,0,16.4,3.48,0,16.0,4.79,8,19.7,3.71,7,16.7,2.47,28,22.1,1.22,42,22.4,3.11,0,18.4
2021-06-03 12:00:00,4.98,0,18.0,4.48,24,17.9,4.37,0,17.2,4.16,0,16.9,4.96,8,20.6,3.63,34,17.7,2.13,53,24.2,0.73,35,24.0,3.2,4,19.4
2021-06-03 13:00:00,5.35,0,18.8,4.79,40,16.7,4.43,7,18.0,4.36,18,17.7,5.15,20,21.4,3.77,43,17.8,2.78,51,24.6,1.35,22,23.4,3.45,8,19.9
2021-06-03 14:00:00,5.43,1,19.2,4.61,47,17.6,4.42,29,18.7,4.5,40,18.4,5.41,21,21.6,4.27,58,18.3,2.66,77,24.8,1.53,29,23.5,3.49,4,20.3
2021-06-03 15:00:00,5.46,5,19.3,4.52,52,16.8,4.24,47,18.7,4.33,56,18.1,5.53,20,21.4,5.28,53,16.8,2.5,86,24.3,2.12,27,23.3,3.58,4,20.1
2021-06-03 16:00:00,5.69,28,18.4,4.59,44,16.8,4.19,46,18.3,4.24,59,17.4,5.77,28,20.6,5.85,43,16.5,2.28,89,24.4,2.56,17,23.2,3.77,4,19.2
2021-06-03 17:00:00,6.1,37,17.9,5.19,16,16.1,3.92,47,18.2,3.96,55,17.3,6.14,29,19.7,5.89,31,16.2,1.97,85,24.4,2.59,12,22.7,4.14,6,19.1
2021-06-03 18:00:00,6.55,20,16.5,5.95,13,15.4,4.03,34,18.1,4.03,46,17.1,6.51,30,19.0,5.32,23,16.0,2.16,58,24.3,2.58,15,22.2,4.43,10,18.8
2021-06-03 19:00:00,6.57,2,15.4,6.62,0,14.9,4.56,4,17.7,4.39,14,16.7,6.8,30,18.1,5.08,20,15.7,3.63,44,24.3,2.58,11,21.0,4.37,10,19.0
2021-06-03 20:00:00,6.53,3,14.5,6.43,1,14.4,5.24,4,17.0,4.76,4,15.6,6.87,29,16.9,4.95,20,15.2,5.25,68,22.5,2.33,12,20.5,4.02,20,19.0
2021-06-03 21:00:00,6.48,0,13.7,5.56,1,12.9,5.88,1,16.0,5.19,2,14.3,7.15,29,15.9,5.5,11,14.0,6.0,63,20.3,2.06,5,19.6,4.43,14,17.8
2021-06-03 22:00:00,6.58,2,12.1,5.04,1,11.6,6.22,2,14.7,5.39,1,12.6,7.38,23,14.6,6.11,8,12.4,6.26,55,19.1,1.97,2,19.0,4.83,11,15.8
2021-06-03 23:00:00,6.6,6,10.6,4.82,0,10.5,6.22,1,13.7,5.39,1,11.4,7.26,17,13.4,6.36,7,10.8,6.22,68,17.8,1.7,1,18.5,5.28,8,13.7
2021-06-04 00:00:00,6.28,9,9.4,5.06,0,9.9,6.38,0,12.8,5.3,0,10.6,6.93,18,12.4,6.14,7,10.1,5.11,65,17.0,1.03,11,17.9,4.42,7,12.1
2021-06-04 01:00:00,6.01,14,8.6,4.83,0,9.5,6.01,0,12.3,4.88,0,10.1,6.93,27,11.6,5.7,9,9.3,5.0,55,15.6,1.17,9,17.2,3.89,6,10.6
2021-06-04 02:00:00,6.01,12,7.8,4.52,1,9.3,5.73,0,11.8,4.61,0,9.5,7.0,23,10.9,5.12,8,8.6,4.34,49,15.0,1.51,5,16.5,3.75,2,9.4
2021-06-04 03:00:00,5.91,13,7.2,4.43,2,8.8,5.38,0,11.4,4.31,0,8.9,7.25,14,10.4,4.28,5,8.1,4.46,36,14.7,1.17,30,16.1,3.55,3,8.3
2021-06-04 04:00:00,5.81,27,6.9,4.4,3,8.3,5.02,0,11.1,4.04,0,8.5,7.32,18,10.3,3.67,4,7.6,4.69,46,14.3,0.71,17,15.6,3.34,3,8.2
2021-06-04 05:00:00,5.3,30,7.4,4.34,17,8.1,4.89,0,10.9,3.76,0,8.4,7.07,24,11.0,3.05,7,7.7,4.85,68,13.7,0.36,15,15.0,3.02,7,8.9
2021-06-04 06:00:00,4.5,34,9.2,4.22,11,8.5,4.68,0,11.3,3.55,2,9.2,6.85,26,12.6,2.37,7,9.0,5.24,56,13.0,0.22,9,14.6,2.75,5,10.8
2021-06-04 07:00:00,3.5,56,11.6,3.9,36,10.8,3.84,2,12.5,2.64,4,11.2,5.64,28,14.2,1.79,10,11.0,5.77,54,14.4,0.63,9,15.2,2.39,14,12.8
2021-06-04 08:00:00,3.31,20,13.6,3.1,36,12.8,2.83,2,14.1,1.75,2,13.4,5.39,29,15.8,1.43,12,13.1,5.35,49,16.9,1.2,17,17.6,1.98,18,14.2
2021-06-04 09:00:00,3.73,3,15.2,3.34,40,14.2,2.42,1,16.2,1.75,2,15.8,5.66,28,17.1,1.61,8,15.0,3.4,49,19.4,1.28,15,20.3,2.02,23,16.0
2021-06-04 10:00:00,4.21,4,16.6,3.79,31,15.6,2.16,0,17.5,2.01,1,17.0,5.97,23,18.1,2.18,22,16.1,2.93,51,21.0,1.57,14,21.9,2.3,23,17.1
2021-06-04 11:00:00,3.41,32,18.3,4.47,23,16.6,2.06,2,18.9,2.15,4,18.1,6.1,12,19.1,2.69,55,16.7,2.51,36,23.0,1.93,45,23.9,2.53,18,17.8
2021-06-04 12:00:00,2.64,39,19.3,4.05,16,17.9,1.44,13,20.1,1.9,11,19.1,5.64,9,20.2,3.18,49,16.6,1.21,50,24.3,0.99,28,25.9,2.5,9,18.6
2021-06-04 13:00:00,2.19,56,19.6,4.1,18,17.2,1.5,30,20.9,1.99,44,20.1,5.55,4,20.9,3.01,59,16.7,1.84,55,24.6,1.22,29,25.3,2.62,12,18.9
2021-06-04 14:00:00,2.21,60,19.0,2.66,41,18.3,0.94,38,21.3,1.68,58,20.1,5.57,5,21.0,2.91,59,16.9,2.06,61,26.3,2.02,44,26.1,2.79,17,18.5
2021-06-04 15:00:00,2.46,60,19.1,1.8,35,19.1,0.9,41,21.1,1.9,56,19.4,5.58,8,20.6,3.06,58,16.9,2.75,82,25.9,3.01,41,25.8,2.6,32,18.5
2021-06-04 16:00:00,2.47,58,19.2,1.55,37,19.0,0.85,50,20.5,2.21,55,18.7,5.55,14,20.0,2.98,59,17.3,3.01,51,24.8,3.71,20,24.9,2.42,45,18.6
2021-06-04 17:00:00,2.28,59,19.3,1.57,41,18.8,0.85,51,20.5,2.02,53,18.6,5.26,15,20.0,2.97,58,17.6,0.76,56,25.0,3.51,22,24.4,2.1,40,18.9
2021-06-04 18:00:00,2.25,57,19.1,2.32,28,18.2,0.85,50,20.3,1.75,51,18.7,5.1,13,19.9,3.14,58,16.9,3.76,67,22.8,3.32,30,22.5,1.84,35,18.9
2021-06-04 19:00:00,2.47,55,18.2,2.9,36,17.4,1.02,32,20.1,1.58,55,18.8,5.08,11,19.6,3.35,50,16.7,3.4,63,22.0,3.05,31,22.0,1.36,26,19.2
2021-06-04 20:00:00,3.85,26,16.8,3.71,27,16.4,1.04,3,19.8,1.44,24,18.9,5.63,0,18.6,3.89,41,15.6,2.27,31,21.3,2.44,20,22.1,0.85,21,19.5
2021-06-04 21:00:00,5.43,7,15.2,4.0,23,15.2,1.17,3,19.9,1.51,14,18.6,6.43,8,17.1,4.47,36,15.2,1.25,30,21.0,2.22,10,22.1,0.51,17,19.6
2021-06-04 22:00:00,5.82,4,13.4,4.14,27,13.6,1.08,6,19.0,1.61,20,17.3,6.8,5,15.5,4.48,44,14.1,0.98,32,19.3,2.25,23,21.5,0.94,11,18.3
2021-06-04 23:00:00,5.35,3,12.1,4.24,15,12.7,0.85,14,18.6,1.68,25,16.5,7.08,4,14.1,4.53,48,13.1,0.54,38,18.6,2.21,61,20.8,1.24,12,17.2
2021-06-05 00:00:00,4.96,7,11.4,4.88,13,11.8,1.21,21,17.7,1.57,31,15.6,6.59,9,13.3,4.55,48,12.2,0.64,59,17.4,1.3,44,20.4,1.58,15,16.3
2021-06-05 01:00:00,4.16,7,10.6,5.02,29,11.4,1.06,28,17.2,1.55,31,14.2,6.61,10,12.6,4.3,58,11.4,2.34,47,16.3,0.94,36,19.9,1.43,16,15.4
2021-06-05 02:00:00,3.64,14,9.4,4.96,51,11.0,1.35,23,17.0,2.1,24,12.3,6.33,7,11.9,4.18,53,10.7,2.91,47,15.7,1.24,41,19.0,1.63,16,14.3
2021-06-05 03:00:00,3.21,13,8.7,4.94,43,10.8,1.91,29,16.6,2.67,29,11.0,5.91,3,11.4,3.55,50,9.8,0.92,33,15.8,1.77,17,17.6,1.98,17,13.3
2021-06-05 04:00:00,2.9,8,8.4,4.85,45,10.8,2.33,23,15.9,2.97,16,10.6,5.23,6,11.4,3.24,38,9.0,1.02,44,15.0,1.89,11,16.7,2.27,17,11.7
2021-06-05 05:00:00,2.62,14,8.7,4.97,51,10.8,2.55,26,15.8,3.25,22,10.7,4.21,11,12.4,3.0,29,8.9,1.14,97,14.6,1.66,15,16.0,2.48,9,10.6
2021-06-05 06:00:00,2.47,5,10.4,4.75,53,11.4,2.64,23,16.1,3.28,24,12.1,2.73,16,14.6,3.3,21,10.5,1.4,100,14.2,1.75,2,14.4,2.64,8,12.2
2021-06-05 07:00:00,2.33,10,13.5,4.05,50,13.6,2.39,15,17.1,3.05,6,15.0,1.26,29,16.9,3.88,22,12.6,1.7,53,16.6,2.11,1,16.2,2.68,11,14.9
2021-06-05 08:00:00,1.34,10,16.2,2.7,46,15.5,1.5,1,18.4,1.97,0,17.2,0.73,32,19.0,3.54,8,14.2,1.77,48,19.6,1.91,1,19.2,2.69,10,15.9
2021-06-05 09:00:00,1.36,23,18.5,2.15,40,17.9,1.87,2,19.5,2.06,1,18.6,0.81,44,20.3,4.1,7,16.0,1.3,48,20.4,1.4,3,21.7,3.55,6,15.8
2021-06-05 10:00:00,1.75,36,19.2,1.93,24,19.1,2.52,5,20.2,2.21,1,19.8,1.12,44,21.4,3.79,49,17.1,1.75,41,21.3,1.41,5,23.1,4.29,0,16.1
2021-06-05 11:00:00,1.94,34,19.5,2.11,43,19.2,3.1,24,21.0,2.22,14,21.1,1.75,36,21.8,3.06,31,17.4,2.02,41,22.2,1.39,2,25.4,4.52,0,17.0
2021-06-05 12:00:00,1.91,25,19.7,1.91,29,20.8,3.91,23,20.7,3.21,24,20.4,0.32,86,23.2,2.16,47,18.5,0.86,57,23.7,1.53,51,26.9,4.92,1,17.6
2021-06-05 13:00:00,3.54,30,20.0,1.75,27,21.1,4.08,28,21.3,3.3,28,21.5,0.3,52,24.0,1.87,39,19.8,0.95,72,24.1,1.64,59,28.3,5.02,8,18.0
2021-06-05 14:00:00,4.3,31,21.0,1.58,28,20.7,4.36,31,20.8,3.62,30,21.4,0.67,42,23.1,2.06,42,19.7,0.51,75,24.6,1.49,39,28.0,5.3,12,18.1
2021-06-05 15:00:00,3.86,43,20.8,1.2,26,20.4,4.57,24,19.3,3.55,35,19.7,0.64,57,22.7,2.28,55,19.9,2.93,89,22.7,1.7,50,27.6,5.38,10,17.7
2021-06-05 16:00:00,3.1,19,21.2,1.17,21,21.1,5.19,20,19.0,4.23,31,19.2,0.51,54,21.0,2.57,30,19.8,5.2,100,20.9,0.81,41,24.6,5.04,23,18.0
2021-06-05 17:00:00,2.64,16,20.3,1.26,11,20.8,5.51,7,18.9,5.32,22,18.7,0.61,54,20.3,2.62,28,19.4,3.51,100,21.1,1.28,41,23.9,5.13,9,17.4
2021-06-05 18:00:00,2.66,25,20.0,1.32,10,20.8,5.26,2,18.9,5.51,8,18.4,0.92,40,20.0,2.45,32,18.8,2.36,82,21.8,1.98,40,23.9,4.88,1,17.2
2021-06-05 19:00:00,3.14,28,19.3,1.12,17,20.8,5.29,16,18.9,5.65,12,18.4,1.1,44,20.0,2.12,38,17.2,2.55,78,21.4,1.52,35,23.3,4.57,0,16.9
2021-06-05 20:00:00,4.8,38,18.1,2.04,10,19.9,4.95,16,18.5,5.47,14,17.8,1.91,39,19.1,2.5,32,17.2,2.01,73,20.6,1.0,28,23.0,4.27,1,17.0
2021-06-05 21:00:00,5.19,29,16.7,4.04,12,17.9,5.0,22,18.0,5.46,14,16.5,2.56,35,17.7,3.54,31,16.5,3.4,65,19.1,0.85,23,23.4,4.08,4,16.4
2021-06-05 22:00:00,5.0,7,15.4,5.42,14,15.0,5.94,24,16.9,5.97,20,14.8,2.69,26,16.6,4.12,29,15.0,3.52,72,18.4,1.87,17,22.2,3.42,2,14.6
2021-06-05 23:00:00,4.8,6,14.1,5.6,11,13.4,6.6,28,16.2,6.61,26,13.7,2.75,20,15.5,4.11,20,13.8,3.98,75,17.3,1.7,22,21.3,2.83,0,13.1
2021-06-06 00:00:00,3.41,8,13.1,5.61,9,12.5,6.48,29,15.7,6.77,29,13.0,2.55,22,14.9,2.28,21,13.0,4.72,100,17.0,3.32,37,20.0,2.26,0,11.8
2021-06-06 01:00:00,3.61,19,12.2,5.14,24,11.8,6.02,30,15.4,6.52,29,12.8,3.01,16,13.9,2.06,20,12.3,4.1,100,16.7,3.02,47,19.0,2.16,0,11.2
2021-06-06 02:00:00,3.8,24,11.3,4.17,29,11.5,5.4,31,15.2,6.0,31,12.6,4.22,8,12.9,2.31,25,11.3,4.46,100,16.4,2.8,49,16.8,1.7,0,11.3
2021-06-06 03:00:00,4.1,7,10.7,3.2,30,11.2,5.02,30,14.9,5.78,31,12.4,5.7,2,11.7,2.4,27,10.6,4.2,100,16.4,2.28,59,15.7,1.42,0,10.8
2021-06-06 04:00:00,4.2,9,10.2,2.79,29,10.9,5.19,30,14.5,5.87,30,12.0,6.5,2,11.3,2.5,38,9.9,3.31,100,16.5,2.28,77,15.2,1.61,2,10.2
2021-06-06 05:00:00,4.02,11,10.4,2.98,30,11.0,5.1,30,14.3,5.78,30,12.0,6.32,2,12.3,2.51,30,9.7,3.4,100,16.4,2.37,79,14.8,1.68,1,10.1
2021-06-06 06:00:00,3.69,11,12.2,3.08,30,12.0,4.88,32,14.5,5.42,31,12.7,5.32,11,13.3,2.35,30,11.1,3.94,100,16.2,2.6,81,15.0,2.02,0,11.1
2021-06-06 07:00:00,2.31,9,14.9,2.6,29,14.2,4.43,35,14.9,4.88,30,13.8,4.39,13,14.2,1.84,23,14.1,4.66,100,15.8,2.82,68,16.3,2.2,6,13.8
2021-06-06 08:00:00,1.84,7,17.1,1.73,29,17.4,3.64,44,15.7,3.89,35,15.2,3.88,17,15.1,1.49,32,15.9,5.13,100,15.6,2.21,100,18.4,1.75,26,15.6
